SeasonID,WeekID,Week,HomeTeamID,HomeTeam,AwayTeamID,AwayTeam,IsConference,IsDivisional,IsRivalry,IsNeutral,StadiumID,Stadium,City,State,TimeSlot
7,2704,4,43,Iowa State,39,Houston,true,false,false,false,43,Jack Trice Stadium,Ames,Iowa,Saturday Afternoon
7,2704,4,45,Kansas State,17,BYU,true,false,false,false,45,Bill Snyder Family Football Stadium,Manhattan,Kansas,Saturday Afternoon
7,2704,4,57,Miami (FL),96,Stanford,true,false,false,false,57,Hard Rock Stadium,Coral Gables,Florida,Saturday Afternoon
7,2704,4,75,Notre Dame,115,USC,false,false,true,false,75,Notre Dame Stadium,South Bend,Indiana,Saturday Afternoon
7,2704,4,76,Ohio,15,Bowling Green,true,false,false,false,76,Peden Stadium,Athens,Ohio,Saturday Afternoon
7,2704,4,80,Old Dominion,92,South Alabama,true,false,false,false,80,Foreman Field at S. B. Ballard Stadium,Norfolk,Virginia,Saturday Afternoon
7,2704,4,94,South Florida,9,Army,true,false,false,false,94,Raymond James Stadium,Tampa,Florida,Saturday Afternoon
7,2704,4,129,Wisconsin,86,Purdue,true,false,false,false,129,Camp Randall Stadium,Madison,Wisconsin,Saturday Afternoon
7,2704,4,183,Grambling,185,Prairie View A&M,true,true,true,false,183,Eddie G. Robinson Memorial Stadium,Grambling,LA,Saturday Afternoon
7,2704,4,6,Arizona State,79,Oklahoma State,true,false,false,false,6,"Sun Devil Stadium, Frank Kush Field",Tempe,Arizona,Saturday Evening
7,2704,4,10,Auburn,100,Tennessee,true,false,true,false,10,Pat Dye Field at Jordan-Hare Stadium,Auburn,Alabama,Saturday Evening
7,2704,4,18,California,22,Clemson,true,false,false,false,18,California Memorial Stadium,Berkeley,California,Saturday Evening
7,2704,4,30,Florida,34,Georgia,true,false,true,true,203,TIAA Bank Field,Jacksonville,FL,Saturday Morning
7,2704,4,97,Syracuse,123,Wake Forest,true,false,false,false,97,Carrier Dome,Syracuse,New York,Saturday Morning
7,2704,4,191,Alabama State,187,Southern,true,false,false,false,191,New ASU Stadium,Montgomery,AL,Saturday Morning
7,2704,4,5,Arizona,44,Kansas,true,false,false,false,5,Arizona Stadium,Tucson,Arizona,Saturday Night
7,2704,4,24,Colorado,104,Texas Tech,true,false,false,false,24,Folsom Field,Boulder,Colorado,Saturday Night
7,2704,4,38,Hawaii,90,San Jose State,true,false,true,false,38,Aloha Stadium,Honolulu,Hawai'i,Saturday Night
7,2704,4,64,Missouri,93,South Carolina,true,false,true,false,64,Faurot Field at Memorial Stadium,Columbia,Missouri,Saturday Night
7,2704,4,101,Texas,63,Mississippi State,true,false,false,false,101,Darrell K Royal-Texas Memorial Stadium,Austin,Texas,Saturday Night
7,2704,4,249,McNeese,251,Northwestern State,true,false,true,false,274,Cowboy Stadium,Lake Charles,LA,Saturday Night
7,2704,4,2,Akron,16,Buffalo,true,false,false,false,2,InfoCision Stadium-Summa Field,Akron,Ohio,Thursday Night
7,2704,4,41,Indiana,67,Nebraska,true,false,false,false,41,Memorial Stadium,Bloomington,Indiana,Thursday Night
7,2704,4,58,Miami (OH),11,Ball State,true,false,false,false,58,Fred C. Yager Stadium,Oxford,Ohio,Thursday Night
7,2704,4,61,Middle Tennessee,138,Missouri State,true,false,false,false,61,Johnny Red Floyd Stadium,Murfreesboro,Tennessee,Thursday Night
7,2704,4,81,Ole Miss,53,LSU,true,false,true,false,81,Vaught-Hemingway Stadium at Hollingsworth Field,Oxford,Mississippi,Thursday Night
7,2704,4,110,UCF,12,Baylor,true,false,false,false,110,Bounce House,Orlando,Florida,Thursday Night
7,2704,4,113,UMass,46,Kent State,true,false,false,false,113,Warren McGuirk Alumni Stadium,Amherst,Massachusetts,Thursday Night
7,2704,4,126,West Virginia,118,Utah,true,false,false,false,126,Mountaineer Field at Milan Puskar Stadium,Morgantown,West Virginia,Thursday Night
7,2704,4,134,Kennesaw State,133,Sam Houston State,true,false,false,false,134,Fifth Third Bank Stadium,Kennesaw,Georgia,Thursday Night
7,2704,4,174,Furman,201,Tennessee Tech,true,false,false,false,174,Paladin Stadium,Greenville,SC,Thursday Night
7,2704,4,222,Howard,223,Morgan State,true,false,true,false,247,William H. Greene Stadium,Washington,DC,Thursday Night
7,2705,5,73,Northern Illinois,116,UTEP,true,false,false,false,73,Brigham Field at Huskie Stadium,DeKalb,Illinois,Friday Night
7,2705,5,133,Sam Houston State,61,Middle Tennessee,true,false,false,false,133,Bowers Stadium,Huntsville,Texas,Friday Night
7,2705,5,141,Southern Illinois,144,South Dakota State,true,false,false,false,141,Saluki Stadium,Carbondale,IL,Friday Night
7,2705,5,189,Arkansas-Pine Bluff,191,Alabama State,true,false,false,false,189,Simmons Bank Field,Pine Bluff,AR,Friday Night
7,2705,5,192,Texas Southern,193,Mississippi Valley State,true,false,false,false,192,PNC Stadium,Houston,TX,Friday Night
7,2705,5,260,Southern Utah,165,Weber State,true,false,true,false,285,Eccles Coliseum,Cedar City,UT,Friday Night
7,2705,5,17,BYU,104,Texas Tech,true,false,false,false,17,LaVell Edwards Stadium,Provo,Utah,Saturday Afternoon
7,2705,5,39,Houston,118,Utah,true,false,false,false,39,John O'Quinn Field at TDECU Stadium,Houston,Texas,Saturday Afternoon
7,2705,5,65,Navy,27,East Carolina,true,false,false,false,65,Navy-Marine Corps Memorial Stadium,Annapolis,Maryland,Saturday Afternoon
7,2705,5,82,Oregon,42,Iowa,true,false,false,false,82,Autzen Stadium,Eugene,Oregon,Saturday Afternoon
7,2705,5,86,Purdue,111,UCLA,true,false,false,false,86,Ross-Ade Stadium,West Lafayette,Indiana,Saturday Afternoon
7,2705,5,94,South Florida,31,Florida Atlantic,true,false,false,false,94,Raymond James Stadium,Tampa,Florida,Saturday Afternoon
7,2705,5,100,Tennessee,53,LSU,true,false,false,false,100,Neyland Stadium,Knoxville,Tennessee,Saturday Afternoon
7,2705,5,103,Texas State,119,Utah State,true,false,false,false,103,Jim Wacker Field at Bobcat Stadium,San Marcos,Texas,Saturday Afternoon
7,2705,5,113,UMass,28,Eastern Michigan,true,false,false,false,113,Warren McGuirk Alumni Stadium,Amherst,Massachusetts,Saturday Afternoon
7,2705,5,134,Kennesaw State,29,FIU,true,false,false,false,134,Fifth Third Bank Stadium,Kennesaw,Georgia,Saturday Afternoon
7,2705,5,139,Murray State,145,South Dakota,true,false,false,false,139,Roy Stewart Stadium,Murray,KY,Saturday Afternoon
7,2705,5,151,Lehigh,153,Georgetown,true,false,false,false,151,Goodman Stadium,Bethlehem,PA,Saturday Afternoon
7,2705,5,182,VMI,180,Western Carolina,true,false,false,false,182,Foster Stadium,Lexington,VA,Saturday Afternoon
7,2705,5,216,Towson,210,Monmouth,true,false,false,false,241,Johnny Unitas Stadiumn,Towson,MD,Saturday Afternoon
7,2705,5,220,Sacred Heart,203,Albany,true,false,false,false,245,Campus Field,Fairfield,CT,Saturday Afternoon
7,2705,5,5,Arizona,98,TCU,true,false,false,false,5,Arizona Stadium,Tucson,Arizona,Saturday Evening
7,2705,5,10,Auburn,34,Georgia,true,false,true,false,10,Pat Dye Field at Jordan-Hare Stadium,Auburn,Alabama,Saturday Evening
7,2705,5,12,Baylor,6,Arizona State,true,false,false,false,12,McLane Stadium,Waco,Texas,Saturday Evening
7,2705,5,22,Clemson,96,Stanford,true,false,false,false,22,Frank Howard Field at Clemson Memorial Stadium,Clemson,South Carolina,Saturday Evening
7,2705,5,37,Georgia Tech,123,Wake Forest,true,false,false,false,37,Bobby Dodd Stadium at Historic Grant Field,Atlanta,Georgia,Saturday Evening
7,2705,5,52,Louisville,121,Virginia,true,false,false,false,52,Cardinal Stadium,Louisville,Kentucky,Saturday Evening
7,2705,5,68,Nevada,69,New Mexico,true,false,false,false,68,Mackay Stadium,Reno,Nevada,Saturday Evening
7,2705,5,79,Oklahoma State,21,Cincinnati,true,false,false,false,79,Boone Pickens Stadium,Stillwater,Oklahoma,Saturday Evening
7,2705,5,85,Pittsburgh,122,Virginia Tech,true,false,false,false,85,Heinz Field,Pittsburgh,Pennsylvania,Saturday Evening
7,2705,5,252,SE Louisiana,261,Stephen F. Austin,true,false,false,false,277,Strawberry Stadium,Hammond,LA,Saturday Evening
7,2705,5,35,Georgia Southern,106,Troy,true,false,false,false,35,Allen E. Paulson Stadium,Statesboro,Georgia,Saturday Morning
7,2705,5,41,Indiana,60,Michigan State,true,false,true,false,41,Memorial Stadium,Bloomington,Indiana,Saturday Morning
7,2705,5,57,Miami (FL),91,SMU,true,false,false,false,57,Hard Rock Stadium,Coral Gables,Florida,Saturday Morning
7,2705,5,80,Old Dominion,54,Marshall,true,true,false,false,80,Foreman Field at S. B. Ballard Stadium,Norfolk,Virginia,Saturday Morning
7,2705,5,93,South Carolina,101,Texas,true,false,false,false,93,Williams-Brice Stadium,Columbia,South Carolina,Saturday Morning
7,2705,5,152,Fordham,149,Holy Cross,true,false,true,false,152,Jack Coffey Field,Bronx,NY,Saturday Morning
7,2705,5,178,Chattanooga,176,The Citadel,true,false,false,false,178,Finley Stadium,Chattanooga,TN,Saturday Morning
7,2705,5,181,Mercer,201,Tennessee Tech,true,false,false,false,181,Five Star Stadium,Macon,GA,Saturday Morning
7,2705,5,190,Florida A&M,186,Alcorn State,true,false,false,false,190,Bragg Memorial Stadium,Tallahassee,FL,Saturday Morning
7,2705,5,259,North Alabama,258,Eastern Kentucky,true,false,false,false,284,Braly Municipal Stadium,Florence,AL,Saturday Morning
7,2705,5,8,Arkansas State,36,Georgia State,true,false,false,false,8,Centennial Bank Stadium,Jonesboro,Arkansas,Saturday Night
7,2705,5,43,Iowa State,45,Kansas State,true,false,true,false,43,Jack Trice Stadium,Ames,Iowa,Saturday Night
7,2705,5,74,Northwestern,115,USC,true,false,false,false,74,Ryan Field,Evanston,Illinois,Saturday Night
7,2705,5,124,Washington,88,Rutgers,true,false,false,false,124,Alaska Airlines Field at Husky Stadium,Seattle,Washington,Saturday Night
7,2705,5,125,Washington State,89,San Diego State,true,false,false,false,125,Martin Stadium,Pullman,Washington,Saturday Night
7,2705,5,183,Grambling,194,Jackson State,true,false,false,false,183,Eddie G. Robinson Memorial Stadium,Grambling,LA,Saturday Night
7,2705,5,20,Charlotte,108,Tulsa,true,false,false,false,20,McColl-Richardson Field at Jerry Richardson Stadium,Charlotte,North Carolina,Thursday Night
7,2705,5,30,Florida,47,Kentucky,true,false,true,false,30,Steve Spurrier-Florida Field at Ben Hill Griffin Stadium,Gainesville,Florida,Thursday Night
7,2705,5,75,Notre Dame,59,Michigan,false,false,true,false,75,Notre Dame Stadium,South Bend,Indiana,Thursday Night
7,2705,5,77,Ohio State,129,Wisconsin,true,false,false,false,77,Ohio Stadium,Columbus,Ohio,Thursday Night
7,2705,5,84,Penn State,40,Illinois,true,false,false,false,84,Beaver Stadium,University Park,Pennsylvania,Thursday Night
7,2705,5,95,Southern Miss,23,Coastal Carolina,true,false,false,false,95,Carlisle-Faulkner Field at M.M. Roberts Stadium,Hattiesburg,Mississippi,Thursday Night
7,2705,5,120,Vanderbilt,78,Oklahoma,true,false,false,false,120,Vanderbilt Stadium,Nashville,Tennessee,Thursday Night
7,2705,5,162,Northern Colorado,163,Portland State,true,false,false,false,162,Nottingham Field,Greeley,CO,Thursday Night
7,2705,5,188,Alabama A&M,187,Southern,true,false,false,false,188,Louis Crews Stadium,Huntsville,AL,Thursday Night
7,2705,5,209,Maine,212,North Carolina A&T,true,false,false,false,234,Harold Alfond Sports Stadium,Orono,ME,Thursday Night
7,2705,5,227,Central Connecticut,234,Wagner,true,false,false,false,252,Arute Field,New Britain,CT,Thursday Night
7,2705,5,239,Marist,245,Valparaiso,true,false,false,false,264,Leonidoff Field,Poughkeepsie,NY,Thursday Night
7,2705,5,263,Utah Tech,156,Eastern Washington,true,false,false,false,288,Greater Zion STadium,St. George,UT,Thursday Night
7,2705,5,266,New Haven,265,Chicago State,true,false,false,false,291,Ralph F. DellaCamera Stadium,New Haven,CT,Thursday Night
7,2706,6,17,BYU,98,TCU,true,false,false,false,17,LaVell Edwards Stadium,Provo,Utah,Friday Night
7,2706,6,38,Hawaii,116,UTEP,true,false,false,false,38,Aloha Stadium,Honolulu,Hawai'i,Friday Night
7,2706,6,49,Louisiana,131,James Madison,true,false,false,false,49,Cajun Field,Lafayette,Louisiana,Friday Night
7,2706,6,72,North Texas,20,Charlotte,true,false,false,false,72,Apogee Stadium,Denton,Texas,Friday Night
7,2706,6,73,Northern Illinois,114,UNLV,true,false,false,false,73,Brigham Field at Huskie Stadium,DeKalb,Illinois,Friday Night
7,2706,6,104,Texas Tech,5,Arizona,true,false,false,false,104,Jones AT&T Stadium,Lubbock,Texas,Friday Night
7,2706,6,247,Incarnate Word,253,East Texas A&M,true,false,false,false,272,Gayle and Tom Benson Stadium,San Antonio,TX,Friday Night
7,2706,6,254,UT Rio Grande Valley,252,SE Louisiana,true,false,false,false,279,Robert and Janet Vackar Stadium,Edinburg,TX,Friday Night
7,2706,6,26,Duke,122,Virginia Tech,true,false,false,false,26,Brooks Field at Wallace Wade Stadium,Durham,North Carolina,Saturday Afternoon
7,2706,6,34,Georgia,93,South Carolina,true,false,true,false,34,Sanford Stadium,Athens,Georgia,Saturday Afternoon
7,2706,6,42,Iowa,124,Washington,true,false,false,false,42,Kinnick Stadium,Iowa City,Iowa,Saturday Afternoon
7,2706,6,45,Kansas State,21,Cincinnati,true,false,false,false,45,Bill Snyder Family Football Stadium,Manhattan,Kansas,Saturday Afternoon
7,2706,6,52,Louisville,66,NC State,true,false,false,false,52,Cardinal Stadium,Louisville,Kentucky,Saturday Afternoon
7,2706,6,71,North Carolina,97,Syracuse,true,false,false,false,71,Kenan Memorial Stadium,Chapel Hill,North Carolina,Saturday Afternoon
7,2706,6,84,Penn State,86,Purdue,true,false,false,false,84,Beaver Stadium,University Park,Pennsylvania,Saturday Afternoon
7,2706,6,91,SMU,96,Stanford,true,false,true,false,91,Gerald J. Ford Stadium,University Park,Texas,Saturday Afternoon
7,2706,6,95,Southern Miss,4,Appalachian State,true,false,false,false,95,Carlisle-Faulkner Field at M.M. Roberts Stadium,Hattiesburg,Mississippi,Saturday Afternoon
7,2706,6,101,Texas,120,Vanderbilt,true,false,false,false,101,Darrell K Royal-Texas Memorial Stadium,Austin,Texas,Saturday Afternoon
7,2706,6,102,Texas A&M,3,Alabama,true,false,false,false,102,Kyle Field,College Station,Texas,Saturday Afternoon
7,2706,6,115,USC,62,Minnesota,true,false,false,false,115,Los Angeles Memorial Coliseum,Los Angeles,California,Saturday Afternoon
7,2706,6,134,Kennesaw State,138,Missouri State,true,false,false,false,134,Fifth Third Bank Stadium,Kennesaw,Georgia,Saturday Afternoon
7,2706,6,135,Youngstown State,139,Murray State,true,false,false,false,135,Stambaugh Stadium,Youngstown,OH,Saturday Afternoon
7,2706,6,136,Indiana State,141,Southern Illinois,true,false,false,false,136,Memorial Stadium,Terre Haute,IN,Saturday Afternoon
7,2706,6,179,East Tennessee State,180,Western Carolina,true,false,false,false,179,William B. Greene Jr. Stadium,Johnson City,TN,Saturday Afternoon
7,2706,6,211,New Hampshire,213,Rhode Island,true,false,false,false,236,Wildcat Stadium,Durham,NH,Saturday Afternoon
7,2706,6,234,Wagner,233,Stonehill,true,false,false,false,259,Wagner College Stadium,Staten Island,NY,Saturday Afternoon
7,2706,6,240,Morehead State,235,Butler,true,false,false,false,265,Jayne Stadium,Morehead,KY,Saturday Afternoon
7,2706,6,265,Chicago State,228,Duquesne,true,false,false,false,290,SeatGeek Stadium,Chicago,IL,Saturday Afternoon
7,2706,6,30,Florida,64,Missouri,true,false,false,false,30,Steve Spurrier-Florida Field at Ben Hill Griffin Stadium,Gainesville,Florida,Saturday Evening
7,2706,6,37,Georgia Tech,32,Florida State,true,false,false,false,37,Bobby Dodd Stadium at Historic Grant Field,Atlanta,Georgia,Saturday Evening
7,2706,6,39,Houston,6,Arizona State,true,false,false,false,39,John O'Quinn Field at TDECU Stadium,Houston,Texas,Saturday Evening
7,2706,6,59,Michigan,41,Indiana,true,false,false,false,59,Michigan Stadium,Ann Arbor,Michigan,Saturday Evening
7,2706,6,79,Oklahoma State,43,Iowa State,true,false,false,false,79,Boone Pickens Stadium,Stillwater,Oklahoma,Saturday Evening
7,2706,6,83,Oregon State,119,Utah State,true,false,false,false,83,Reser Stadium,Corvallis,Oregon,Saturday Evening
7,2706,6,118,Utah,12,Baylor,true,false,false,false,118,Rice-Eccles Stadium,Salt Lake City,Utah,Saturday Evening
7,2706,6,125,Washington State,25,Colorado State,true,false,false,false,125,Martin Stadium,Pullman,Washington,Saturday Evening
7,2706,6,142,North Dakota,140,Northern Iowa,true,false,false,false,142,Alerus Center,Grand Forks,ND,Saturday Evening
7,2706,6,155,Cal Poly,156,Eastern Washington,true,false,false,false,155,Alex G. Spanos Stadium,San Luis Obispo,CA,Saturday Evening
7,2706,6,163,Portland State,154,UC Davis,true,false,false,false,163,Hillsboro Stadium,Portland,OR,Saturday Evening
7,2706,6,164,Sacramento State,113,UMass,true,false,false,false,164,Hornet Stadium,Sacramento,CA,Saturday Evening
7,2706,6,251,Northwestern State,248,Lamar,true,false,false,false,276,Harry Turpin Stadium,Natchitotches,LA,Saturday Evening
7,2706,6,14,Boston College,18,California,true,false,false,false,14,Alumni Stadium,Chestnut Hill,Massachusetts,Saturday Morning
7,2706,6,47,Kentucky,100,Tennessee,true,false,true,false,47,Kroger Field at C.M. Newton Grounds,Lexington,Kentucky,Saturday Morning
7,2706,6,63,Mississippi State,78,Oklahoma,true,false,false,false,63,Davis Wade Stadium at Scott Field,Starkville,Mississippi,Saturday Morning
7,2706,6,65,Navy,117,UTSA,true,false,false,false,65,Navy-Marine Corps Memorial Stadium,Annapolis,Maryland,Saturday Morning
7,2706,6,77,Ohio State,111,UCLA,true,false,false,false,77,Ohio Stadium,Columbus,Ohio,Saturday Morning
7,2706,6,80,Old Dominion,36,Georgia State,true,true,false,false,80,Foreman Field at S. B. Ballard Stadium,Norfolk,Virginia,Saturday Morning
7,2706,6,167,Columbia,171,Harvard,true,false,false,false,167,Lawrence A. Wien Stadium,New York,NY,Saturday Morning
7,2706,6,193,Mississippi Valley State,189,Arkansas-Pine Bluff,true,false,false,false,193,Rice-Totten Stadium,Itta Bena,MS,Saturday Morning
7,2706,6,208,Hampton,203,Albany,true,false,false,false,233,Armstrong Stadium,Hampton,VA,Saturday Morning
7,2706,6,230,Mercyhurst,231,Robert Morris,true,false,false,false,255,Saxon Stadium,Erie,PA,Saturday Morning
7,2706,6,1,Air Force,143,North Dakota State,true,false,false,false,1,Falcon Stadium,Colorado Springs,Colorado,Saturday Night
7,2706,6,7,Arkansas,81,Ole Miss,true,false,false,false,7,"Donald W. Reynolds Razorback Stadium, Frank Broyles Field",Fayetteville,Arkansas,Saturday Night
7,2706,6,24,Colorado,126,West Virginia,true,false,false,false,24,Folsom Field,Boulder,Colorado,Saturday Night
7,2706,6,82,Oregon,67,Nebraska,true,false,false,false,82,Autzen Stadium,Eugene,Oregon,Saturday Night
7,2706,6,108,Tulsa,87,Rice,true,false,false,false,108,Skelly Field at H. A. Chapman Stadium,Tulsa,Oklahoma,Saturday Night
7,2706,6,130,Wyoming,69,New Mexico,true,false,false,false,130,Jonah Field at War Memorial Stadium,Laramie,Wyoming,Saturday Night
7,2706,6,199,Southeast Missouri State,200,Tennessee State,true,false,false,false,224,Houck Stadium,Cape Girardeau,MO,Saturday Night
7,2706,6,16,Buffalo,19,Central Michigan,true,false,false,false,16,UB Stadium,Buffalo,New York,Thursday Night
7,2706,6,23,Coastal Carolina,106,Troy,true,false,false,false,23,Brooks Stadium,Conway,South Carolina,Thursday Night
7,2706,6,27,East Carolina,109,UAB,true,false,false,false,27,Bagwell Field at Dowdy-Ficklen Stadium,Greenville,North Carolina,Thursday Night
7,2706,6,28,Eastern Michigan,11,Ball State,true,false,false,false,28,Rynearson Stadium,Ypsilanti,Michigan,Thursday Night
7,2706,6,46,Kent State,76,Ohio,true,false,false,false,46,Dix Stadium,Kent,Ohio,Thursday Night
7,2706,6,48,Liberty,127,Western Kentucky,true,false,false,false,48,Arthur L. Williams Stadium,Lynchburg,Virginia,Thursday Night
7,2706,6,54,Marshall,51,Louisiana Tech,true,false,false,false,54,Joan C. Edwards Stadium,Huntington,West Virginia,Thursday Night
7,2706,6,55,Maryland,74,Northwestern,true,false,false,false,55,Capital One Field at Maryland Stadium,College Park,Maryland,Thursday Night
7,2706,6,56,Memphis,107,Tulane,true,false,false,false,56,Liberty Bowl Memorial Stadium,Memphis,Tennessee,Thursday Night
7,2706,6,99,Temple,94,South Florida,true,false,false,false,99,Lincoln Financial Field,Philadelphia,Pennsylvania,Thursday Night
7,2706,6,123,Wake Forest,85,Pittsburgh,true,false,false,false,123,BB&T Field,Winston-Salem,North Carolina,Thursday Night
7,2706,6,132,Jacksonville State,70,New Mexico State,true,false,false,false,132,Burgess-Snow Field at JSU Stadium,Jacksonville,Alabama,Thursday Night
7,2706,6,157,Idaho,165,Weber State,true,false,false,false,157,Kibbie Dome,Moscow,ID,Thursday Night
7,2706,6,174,Furman,177,Wofford,true,false,true,false,174,Paladin Stadium,Greenville,SC,Thursday Night
