SeasonID,WeekID,Week,HomeTeamID,HomeTeam,AwayTeamID,AwayTeam,IsConference,IsDivisional,IsRivalry,IsNeutral,StadiumID,Stadium,City,State,TimeSlot
7,2705,5,129,Wisconsin,82,Oregon,true,false,false,false,129,Camp Randall Stadium,Madison,Wisconsin,Saturday Afternoon
7,2705,5,152,Fordham,149,Holy Cross,true,false,true,false,152,Jack Coffey Field,Bronx,NY,Saturday Afternoon
7,2705,5,183,Grambling,194,Jackson State,true,false,false,false,183,Eddie G. Robinson Memorial Stadium,Grambling,LA,Saturday Afternoon
7,2705,5,250,Nicholls,252,SE Louisiana,true,false,true,false,275,Manning Field at John L. Guidry Stadium,Thibodaux,LA,Saturday Afternoon
7,2705,5,37,Georgia Tech,121,Virginia,true,false,false,false,37,Bobby Dodd Stadium at Historic Grant Field,Atlanta,Georgia,Saturday Evening
7,2705,5,52,Louisville,18,California,true,false,false,false,52,Cardinal Stadium,Louisville,Kentucky,Saturday Evening
7,2705,5,68,Nevada,90,San Jose State,true,false,false,false,68,Mackay Stadium,Reno,Nevada,Saturday Evening
7,2705,5,77,Ohio State,74,Northwestern,true,false,false,false,77,Ohio Stadium,Columbus,Ohio,Saturday Evening
7,2705,5,84,Penn State,115,USC,true,false,false,false,84,Beaver Stadium,University Park,Pennsylvania,Saturday Evening
7,2705,5,100,Tennessee,64,Missouri,true,false,false,false,100,Neyland Stadium,Knoxville,Tennessee,Saturday Evening
7,2705,5,125,Washington State,89,San Diego State,true,false,false,false,125,Martin Stadium,Pullman,Washington,Saturday Evening
7,2705,5,10,Auburn,34,Georgia,true,false,true,false,10,Pat Dye Field at Jordan-Hare Stadium,Auburn,Alabama,Saturday Morning
7,2705,5,54,Marshall,80,Old Dominion,true,true,false,false,54,Joan C. Edwards Stadium,Huntington,West Virginia,Saturday Morning
7,2705,5,191,Alabama State,189,Arkansas-Pine Bluff,true,false,false,false,191,New ASU Stadium,Montgomery,AL,Saturday Morning
7,2705,5,201,Tennessee Tech,176,The Citadel,true,false,false,false,226,Tucker Stadium,Cookeville,TN,Saturday Morning
7,2705,5,208,Hampton,211,New Hampshire,true,false,false,false,233,Armstrong Stadium,Hampton,VA,Saturday Morning
7,2705,5,213,Rhode Island,216,Towson,true,false,false,false,238,Meade Stadium,Kingston,RI,Saturday Morning
7,2705,5,229,LIU,265,Chicago State,true,false,false,false,254,Bethpage Federal Credit Union Stadium,Brooklyn,NY,Saturday Morning
7,2705,5,6,Arizona State,12,Baylor,true,false,false,false,6,"Sun Devil Stadium, Frank Kush Field",Tempe,Arizona,Saturday Night
7,2705,5,39,Houston,118,Utah,true,false,false,false,39,John O'Quinn Field at TDECU Stadium,Houston,Texas,Saturday Night
7,2705,5,69,New Mexico,130,Wyoming,true,false,false,false,69,Dreamstyle Stadium,Albuquerque,New Mexico,Saturday Night
7,2705,5,87,Rice,99,Temple,true,false,false,false,87,Rice Stadium,Houston,Texas,Saturday Night
7,2705,5,104,Texas Tech,17,BYU,true,false,false,false,104,Jones AT&T Stadium,Lubbock,Texas,Saturday Night
7,2705,5,111,UCLA,67,Nebraska,true,false,false,false,111,Rose Bowl Stadium,Los Angeles,California,Saturday Night
7,2705,5,137,Illinois State,135,Youngstown State,true,false,false,false,137,Hancock Stadium,Normal,IL,Saturday Night
7,2705,5,159,Montana,162,Northern Colorado,true,false,false,false,159,Washington-Grizzly Stadium,Missoula,MT,Saturday Night
7,2705,5,160,Montana State,158,Idaho State,true,false,false,false,160,Bobcat Stadium,Bozeman,MT,Saturday Night
7,2705,5,23,Coastal Carolina,95,Southern Miss,true,false,false,false,23,Brooks Stadium,Conway,South Carolina,Thursday Night
7,2705,5,28,Eastern Michigan,113,UMass,true,false,false,false,28,Rynearson Stadium,Ypsilanti,Michigan,Thursday Night
7,2705,5,35,Georgia Southern,106,Troy,true,false,false,false,35,Allen E. Paulson Stadium,Statesboro,Georgia,Thursday Night
7,2705,5,41,Indiana,60,Michigan State,true,false,true,false,41,Memorial Stadium,Bloomington,Indiana,Thursday Night
7,2705,5,57,Miami (FL),91,SMU,true,false,false,false,57,Hard Rock Stadium,Coral Gables,Florida,Thursday Night
7,2705,5,75,Notre Dame,59,Michigan,false,false,true,false,75,Notre Dame Stadium,South Bend,Indiana,Thursday Night
7,2705,5,85,Pittsburgh,22,Clemson,true,false,false,false,85,Heinz Field,Pittsburgh,Pennsylvania,Thursday Night
7,2705,5,94,South Florida,65,Navy,true,false,false,false,94,Raymond James Stadium,Tampa,Florida,Thursday Night
7,2705,5,97,Syracuse,123,Wake Forest,true,false,false,false,97,Carrier Dome,Syracuse,New York,Thursday Night
7,2705,5,132,Jacksonville State,48,Liberty,true,false,false,false,132,Burgess-Snow Field at JSU Stadium,Jacksonville,Alabama,Thursday Night
7,2705,5,181,Mercer,177,Wofford,true,false,false,false,181,Five Star Stadium,Macon,GA,Thursday Night
7,2705,5,190,Florida A&M,186,Alcorn State,true,false,false,false,190,Bragg Memorial Stadium,Tallahassee,FL,Thursday Night
7,2705,5,193,Mississippi Valley State,192,Texas Southern,true,false,false,false,193,Rice-Totten Stadium,Itta Bena,MS,Thursday Night
7,2705,5,212,North Carolina A&T,207,Elon,true,false,false,false,237,Truist Stadium,Greensboro,NC,Thursday Night
7,2706,6,51,Louisiana Tech,54,Marshall,true,false,false,false,51,JPS Field at Malone Stadium,Ruston,Louisiana,Friday Night
7,2706,6,62,Minnesota,124,Washington,true,false,false,false,62,TCF Bank Stadium,Minneapolis,Minnesota,Friday Night
7,2706,6,91,SMU,96,Stanford,true,false,true,false,91,Gerald J. Ford Stadium,University Park,Texas,Friday Night
7,2706,6,108,Tulsa,107,Tulane,true,false,false,false,108,Skelly Field at H. A. Chapman Stadium,Tulsa,Oklahoma,Friday Night
7,2706,6,138,Missouri State,48,Liberty,true,false,false,false,138,Robert W. Plaster Stadium,Springfield,MO,Friday Night
7,2706,6,140,Northern Iowa,139,Murray State,true,false,false,false,140,UNI-Dome,Cedar Falls,IA,Friday Night
7,2706,6,143,North Dakota State,116,UTEP,true,false,false,false,143,Fargodome,Fargo,ND,Friday Night
7,2706,6,163,Portland State,165,Weber State,true,false,false,false,163,Hillsboro Stadium,Portland,OR,Friday Night
7,2706,6,18,California,85,Pittsburgh,true,false,false,false,18,California Memorial Stadium,Berkeley,California,Saturday Afternoon
7,2706,6,28,Eastern Michigan,11,Ball State,true,false,false,false,28,Rynearson Stadium,Ypsilanti,Michigan,Saturday Afternoon
7,2706,6,30,Florida,63,Mississippi State,true,false,false,false,30,Steve Spurrier-Florida Field at Ben Hill Griffin Stadium,Gainesville,Florida,Saturday Afternoon
7,2706,6,34,Georgia,93,South Carolina,true,false,true,false,34,Sanford Stadium,Athens,Georgia,Saturday Afternoon
7,2706,6,40,Illinois,41,Indiana,true,false,true,false,40,Memorial Stadium,Urbana Champaign,Illinois,Saturday Afternoon
7,2706,6,47,Kentucky,100,Tennessee,true,false,true,false,47,Kroger Field at C.M. Newton Grounds,Lexington,Kentucky,Saturday Afternoon
7,2706,6,52,Louisville,32,Florida State,true,false,false,false,52,Cardinal Stadium,Louisville,Kentucky,Saturday Afternoon
7,2706,6,60,Michigan State,129,Wisconsin,true,false,false,false,60,Spartan Stadium,East Lansing,Michigan,Saturday Afternoon
7,2706,6,67,Nebraska,82,Oregon,true,false,false,false,67,"Memorial Stadium, Tom Osborne Field",Lincoln,Nebraska,Saturday Afternoon
7,2706,6,79,Oklahoma State,43,Iowa State,true,false,false,false,79,Boone Pickens Stadium,Stillwater,Oklahoma,Saturday Afternoon
7,2706,6,102,Texas A&M,3,Alabama,true,false,false,false,102,Kyle Field,College Station,Texas,Saturday Afternoon
7,2706,6,117,UTSA,27,East Carolina,true,false,false,false,117,Alamodome,San Antonio,Texas,Saturday Afternoon
7,2706,6,119,Utah State,83,Oregon State,true,false,false,false,119,Merlin Olsen Field at Maverik Stadium,Logan,Utah,Saturday Afternoon
7,2706,6,126,West Virginia,24,Colorado,true,false,false,false,126,Mountaineer Field at Milan Puskar Stadium,Morgantown,West Virginia,Saturday Afternoon
7,2706,6,128,Western Michigan,76,Ohio,true,false,false,false,128,Waldo Stadium,Kalamazoo,Michigan,Saturday Afternoon
7,2706,6,174,Furman,180,Western Carolina,true,false,false,false,174,Paladin Stadium,Greenville,SC,Saturday Afternoon
7,2706,6,175,Samford,179,East Tennessee State,true,false,false,false,175,Seibert Stadium,Homewood,AL,Saturday Afternoon
7,2706,6,181,Mercer,178,Chattanooga,true,false,false,false,181,Five Star Stadium,Macon,GA,Saturday Afternoon
7,2706,6,216,Towson,210,Monmouth,true,false,false,false,241,Johnny Unitas Stadiumn,Towson,MD,Saturday Afternoon
7,2706,6,245,Valparaiso,235,Butler,true,false,true,false,270,Brown Field,Valparaiso,IN,Saturday Afternoon
7,2706,6,251,Northwestern State,246,Houston Christian,true,false,false,false,276,Harry Turpin Stadium,Natchitotches,LA,Saturday Afternoon
7,2706,6,254,UT Rio Grande Valley,252,SE Louisiana,true,false,false,false,279,Robert and Janet Vackar Stadium,Edinburg,TX,Saturday Afternoon
7,2706,6,265,Chicago State,234,Wagner,true,false,false,false,290,SeatGeek Stadium,Chicago,IL,Saturday Afternoon
7,2706,6,7,Arkansas,78,Oklahoma,true,false,false,false,7,"Donald W. Reynolds Razorback Stadium, Frank Broyles Field",Fayetteville,Arkansas,Saturday Evening
7,2706,6,17,BYU,98,TCU,true,false,false,false,17,LaVell Edwards Stadium,Provo,Utah,Saturday Evening
7,2706,6,42,Iowa,115,USC,true,false,false,false,42,Kinnick Stadium,Iowa City,Iowa,Saturday Evening
7,2706,6,49,Louisiana,131,James Madison,true,false,false,false,49,Cajun Field,Lafayette,Louisiana,Saturday Evening
7,2706,6,55,Maryland,74,Northwestern,true,false,false,false,55,Capital One Field at Maryland Stadium,College Park,Maryland,Saturday Evening
7,2706,6,66,NC State,97,Syracuse,true,false,false,false,66,Wayne Day Family Field at Carter-Finley Stadium,Raleigh,North Carolina,Saturday Evening
7,2706,6,71,North Carolina,22,Clemson,true,false,false,false,71,Kenan Memorial Stadium,Chapel Hill,North Carolina,Saturday Evening
7,2706,6,90,San Jose State,130,Wyoming,true,false,false,false,90,CEFCU Stadium,San Jose,California,Saturday Evening
7,2706,6,121,Virginia,57,Miami (FL),true,false,false,false,121,David A. Harrison III Field at Scott Stadium,Charlottesville,Virginia,Saturday Evening
7,2706,6,144,South Dakota State,135,Youngstown State,true,false,false,false,144,Dana J. Dykhouse Stadium,Brookings,SD,Saturday Evening
7,2706,6,145,South Dakota,141,Southern Illinois,true,false,false,false,145,DakotaDome,Vermillion,SD,Saturday Evening
7,2706,6,159,Montana,161,Northern Arizona,true,false,false,false,159,Washington-Grizzly Stadium,Missoula,MT,Saturday Evening
7,2706,6,248,Lamar,250,Nicholls,true,false,false,false,273,Provost Umphrey Stadium,Beaumont,TX,Saturday Evening
7,2706,6,21,Cincinnati,45,Kansas State,true,false,false,false,21,Nippert Stadium,Cincinnati,Ohio,Saturday Morning
7,2706,6,29,FIU,133,Sam Houston State,true,false,false,false,29,Riccardo Silva Stadium,Miami,Florida,Saturday Morning
7,2706,6,65,Navy,31,Florida Atlantic,true,false,false,false,65,Navy-Marine Corps Memorial Stadium,Annapolis,Maryland,Saturday Morning
7,2706,6,88,Rutgers,84,Penn State,true,false,false,false,88,High Point Solutions Stadium,Piscataway,New Jersey,Saturday Morning
7,2706,6,99,Temple,20,Charlotte,true,false,false,false,99,Lincoln Financial Field,Philadelphia,Pennsylvania,Saturday Morning
7,2706,6,151,Lehigh,214,Richmond,true,false,false,false,151,Goodman Stadium,Bethlehem,PA,Saturday Morning
7,2706,6,167,Columbia,166,Brown,true,false,false,false,167,Lawrence A. Wien Stadium,New York,NY,Saturday Morning
7,2706,6,193,Mississippi Valley State,189,Arkansas-Pine Bluff,true,false,false,false,193,Rice-Totten Stadium,Itta Bena,MS,Saturday Morning
7,2706,6,233,Stonehill,227,Central Connecticut,true,false,false,false,258,W.B. Mason Stadium,Easton,MA,Saturday Morning
7,2706,6,240,Morehead State,242,San Diego,true,false,false,false,265,Jayne Stadium,Morehead,KY,Saturday Morning
7,2706,6,1,Air Force,73,Northern Illinois,true,false,false,false,1,Falcon Stadium,Colorado Springs,Colorado,Saturday Night
7,2706,6,5,Arizona,104,Texas Tech,true,false,false,false,5,Arizona Stadium,Tucson,Arizona,Saturday Night
7,2706,6,6,Arizona State,39,Houston,true,false,false,false,6,"Sun Devil Stadium, Frank Kush Field",Tempe,Arizona,Saturday Night
7,2706,6,12,Baylor,118,Utah,true,false,false,false,12,McLane Stadium,Waco,Texas,Saturday Night
7,2706,6,111,UCLA,59,Michigan,true,false,false,false,111,Rose Bowl Stadium,Los Angeles,California,Saturday Night
7,2706,6,125,Washington State,25,Colorado State,true,false,false,false,125,Martin Stadium,Pullman,Washington,Saturday Night
7,2706,6,142,North Dakota,136,Indiana State,true,false,false,false,142,Alerus Center,Grand Forks,ND,Saturday Night
7,2706,6,158,Idaho State,155,Cal Poly,true,false,false,false,158,Holt Arena,Pocatello,ID,Saturday Night
7,2706,6,185,Prairie View A&M,188,Alabama A&M,true,false,false,false,185,Blackshear Field,Prairie View,TX,Saturday Night
7,2706,6,4,Appalachian State,95,Southern Miss,true,false,false,false,4,Kidd Brewer Stadium,Boone,North Carolina,Thursday Night
7,2706,6,19,Central Michigan,15,Bowling Green,true,false,false,false,19,Kelly/Shorts Stadium,Mount Pleasant,Michigan,Thursday Night
7,2706,6,23,Coastal Carolina,106,Troy,true,false,false,false,23,Brooks Stadium,Conway,South Carolina,Thursday Night
7,2706,6,26,Duke,122,Virginia Tech,true,false,false,false,26,Brooks Field at Wallace Wade Stadium,Durham,North Carolina,Thursday Night
7,2706,6,56,Memphis,72,North Texas,true,false,false,false,56,Liberty Bowl Memorial Stadium,Memphis,Tennessee,Thursday Night
7,2706,6,61,Middle Tennessee,134,Kennesaw State,true,false,false,false,61,Johnny Red Floyd Stadium,Murfreesboro,Tennessee,Thursday Night
7,2706,6,80,Old Dominion,36,Georgia State,true,true,false,false,80,Foreman Field at S. B. Ballard Stadium,Norfolk,Virginia,Thursday Night
7,2706,6,81,Ole Miss,10,Auburn,true,false,false,false,81,Vaught-Hemingway Stadium at Hollingsworth Field,Oxford,Mississippi,Thursday Night
7,2706,6,86,Purdue,77,Ohio State,true,false,false,false,86,Ross-Ade Stadium,West Lafayette,Indiana,Thursday Night
7,2706,6,114,UNLV,38,Hawaii,true,false,false,false,114,Allegient Stadium,Las Vegas,Nevada,Thursday Night
7,2706,6,123,Wake Forest,37,Georgia Tech,true,false,false,false,123,BB&T Field,Winston-Salem,North Carolina,Thursday Night
