GameID,Season,Week,Home Team,Away Team,Conference Game,Division Game,Neutral Site,Conference Champ,Bowl Game,Playoff,National Champ,HomePrevBye,AwayPrevBye,Listed Coach,Other Coach,TimeSlot,Stadium,City,State,Domed Stadium,GameTitle,Info,NextGameID,NextGameHoA
5433,2026,1,WASH,EWU,0,0,0,0,0,0,0,0,0,CoachCartier,AI,Saturday Morning,Alaska Airlines Field at Husky Stadium,Seattle,Washington,0,,,0,
5434,2026,1,WAST,IND,0,0,0,0,0,0,0,0,0,chadbird,Piercewise1,Saturday Afternoon,Martin Stadium,Pullman,Washington,0,,,0,
5435,2026,2,BGSU,WVU,1,0,0,0,0,0,0,0,0,PoopyRhinoPickle,smackemz3,Thursday Night,Doyt L. Perry Stadium,Bowling Green,Ohio,0,,,0,
5436,2026,2,CCU,CONN,0,0,0,0,0,0,0,0,0,Iied,AI,Friday Night,Brooks Stadium,Conway,South Carolina,0,,,0,
5437,2026,2,DEL,WISC,0,0,0,0,0,0,0,0,0,Osu,JC,Saturday Morning,Delaware Stadium,Newark,DE,0,,,0,
5438,2026,2,GT,CSU,1,0,0,0,0,0,0,0,0,ATonOfLaw,Bellwood,Saturday Afternoon,Bobby Dodd Stadium at Historic Grant Field,Atlanta,Georgia,0,,,0,
5439,2026,2,IDHO,STAN,1,0,0,0,0,0,0,0,0,TuscanSota,Ricky Campbell,Saturday Evening,Kibbie Dome,Moscow,ID,0,,,0,
5440,2026,2,IDST,YALE,0,0,0,0,0,0,0,0,0,alexfall862,AI,Thursday Night,Holt Arena,Pocatello,ID,0,,,0,
5441,2026,2,IND,UHOU,0,0,0,0,0,0,0,0,0,Piercewise1,mahrowkeen,Friday Night,Memorial Stadium,Bloomington,Indiana,0,,,0,
5442,2026,2,NEV,BYU,0,0,0,0,0,0,0,0,0,AI,Spoof,Saturday Morning,Mackay Stadium,Reno,Nevada,0,,,0,
5443,2026,2,OREG,ND,0,0,0,0,0,0,0,0,0,Dida28,LordLittlebutt,Saturday Afternoon,Autzen Stadium,Eugene,Oregon,0,,,0,
5444,2026,2,PNST,SDSU,0,0,0,0,0,0,0,0,0,Rocketcan,Jumbo,Saturday Evening,Beaver Stadium,University Park,Pennsylvania,0,,,0,
5445,2026,2,PURD,COLO,0,0,0,0,0,0,0,0,0,MasonAsher,Bingo415,Thursday Night,Ross-Ade Stadium,West Lafayette,Indiana,0,,,0,
5446,2026,2,SMU,NIU,1,0,0,0,0,0,0,0,0,jw1952tx,Ape,Friday Night,Gerald J. Ford Stadium,University Park,Texas,0,,,0,
5447,2026,2,TENN,UNC,0,0,0,0,0,0,0,0,0,tsweezy,Tryggr,Saturday Morning,Neyland Stadium,Knoxville,Tennessee,0,,,0,
5448,2026,2,TLNE,USA,0,0,0,0,0,0,0,0,0,kgreene829,jgreene816,Saturday Afternoon,Barry B. Benson Field at Yulman Stadium,New Orleans,Louisiana,0,,,0,
5449,2026,2,TULS,UNM,0,0,0,0,0,0,0,0,0,acewulf,DarthJarJar,Saturday Evening,Skelly Field at H. A. Chapman Stadium,Tulsa,Oklahoma,0,,,0,
5450,2026,2,UGA,MIAF,0,0,0,0,0,0,0,0,0,Sarge,Dearden,Thursday Night,Sanford Stadium,Athens,Georgia,0,,,0,
5451,2026,2,ULL,FSU,0,0,0,0,0,0,0,0,0,Bilain,Kirby,Saturday Morning,Cajun Field,Lafayette,Louisiana,0,,,0,
5452,2026,2,USF,MIST,0,0,0,0,0,0,0,0,0,iToxickiddy,jedibob5,Saturday Afternoon,Raymond James Stadium,Tampa,Florida,0,,,0,
5453,2026,2,UTST,UCLA,0,0,0,0,0,0,0,0,0,Ewade,jmjacobs,Saturday Evening,Merlin Olsen Field at Maverik Stadium,Logan,Utah,0,,,0,
5454,2026,2,WAKE,MRSH,0,0,0,0,0,0,0,0,0,Qupax,Newkbomb,Thursday Night,BB&T Field,Winston-Salem,North Carolina,0,,,0,
5455,2026,2,WAST,UTAH,0,0,0,0,0,0,0,0,0,chadbird,SageBow,Friday Night,Martin Stadium,Pullman,Washington,0,,,0,
5456,2026,2,WMU,MICH,0,0,0,0,0,0,0,0,0,Jieret,subsequent,Saturday Morning,Waldo Stadium,Kalamazoo,Michigan,0,,,0,
5457,2026,3,BYU,UAB,0,0,0,0,0,0,0,0,0,Spoof,AI,Thursday Night,LaVell Edwards Stadium,Provo,Utah,0,,,0,
5458,2026,3,CCU,DEL,0,0,0,0,0,0,0,0,0,Iied,Osu,Friday Night,Brooks Stadium,Conway,South Carolina,0,,,0,
5459,2026,3,IDHO,OREG,0,0,0,0,0,0,0,0,0,TuscanSota,Dida28,Saturday Morning,Kibbie Dome,Moscow,ID,0,,,0,
5460,2026,3,IDST,HARV,0,0,0,0,0,0,0,0,0,alexfall862,AI,Saturday Afternoon,Holt Arena,Pocatello,ID,0,,,0,
5461,2026,3,IND,UGA,0,0,0,0,0,0,0,0,0,Piercewise1,Sarge,Saturday Evening,Memorial Stadium,Bloomington,Indiana,0,,,0,
5462,2026,3,IND,UGA,0,0,0,0,0,0,0,0,0,Piercewise1,Sarge,Thursday Night,Memorial Stadium,Bloomington,Indiana,0,,,0,
5463,2026,3,MIAF,TLNE,0,0,0,0,0,0,0,0,0,Dearden,kgreene829,Friday Night,Hard Rock Stadium,Coral Gables,Florida,0,,,0,
5464,2026,3,MICH,BGSU,0,0,0,0,0,0,0,0,0,subsequent,PoopyRhinoPickle,Saturday Morning,Michigan Stadium,Ann Arbor,Michigan,0,,,0,
5465,2026,3,MIST,MRSH,0,0,0,0,0,0,0,0,0,jedibob5,Newkbomb,Saturday Afternoon,Spartan Stadium,East Lansing,Michigan,0,,,0,
5466,2026,3,SDSU,KANS,0,0,0,0,0,0,0,0,0,Jumbo,bundy,Saturday Evening,Snapdragon Stadium,San Diego,California,0,,,0,
5467,2026,3,SMU,GT,1,0,0,0,0,0,0,0,0,jw1952tx,ATonOfLaw,Thursday Night,Gerald J. Ford Stadium,University Park,Texas,0,,,0,
5468,2026,3,TENN,PNST,0,0,0,0,0,0,0,0,0,tsweezy,Rocketcan,Friday Night,Neyland Stadium,Knoxville,Tennessee,0,,,0,
5469,2026,3,TULS,WAST,0,0,0,0,0,0,0,0,0,acewulf,chadbird,Saturday Morning,Skelly Field at H. A. Chapman Stadium,Tulsa,Oklahoma,0,,,0,
5470,2026,3,UCLA,UTAH,0,0,0,0,0,0,0,0,0,jmjacobs,SageBow,Saturday Afternoon,Rose Bowl Stadium,Los Angeles,California,0,,,0,
5471,2026,3,UNM,USA,1,0,0,0,0,0,0,0,0,DarthJarJar,jgreene816,Saturday Evening,Dreamstyle Stadium,Albuquerque,New Mexico,0,,,0,
5472,2026,3,USF,NCST,0,0,0,0,0,0,0,0,0,iToxickiddy,Matty460,Thursday Night,Raymond James Stadium,Tampa,Florida,0,,,0,
5473,2026,3,WAKE,ULL,0,0,0,0,0,0,0,0,0,Qupax,Bilain,Friday Night,BB&T Field,Winston-Salem,North Carolina,0,,,0,
5474,2026,3,WASH,ND,1,0,0,0,0,0,0,0,0,CoachCartier,LordLittlebutt,Saturday Morning,Alaska Airlines Field at Husky Stadium,Seattle,Washington,0,,,0,
5475,2026,3,WISC,NAVY,0,0,0,0,0,0,0,0,0,JC,Syndakyt,Saturday Afternoon,Camp Randall Stadium,Madison,Wisconsin,0,,,0,
5476,2026,3,WMU,USC,0,0,0,0,0,0,0,0,0,Jieret,Dr_Novella,Saturday Evening,Waldo Stadium,Kalamazoo,Michigan,0,,,0,
5477,2026,3,WVU,FSU,0,0,0,0,0,0,0,0,0,smackemz3,Kirby,Thursday Night,Mountaineer Field at Milan Puskar Stadium,Morgantown,West Virginia,0,,,0,
5478,2026,1,ZONA,BOIS,0,0,0,0,0,0,0,0,0,Ares,cubansdoitbest,Thursday Night,Arizona Stadium,Tucson,Arizona,0,,,0,
5479,2026,3,MINN,CMU,0,0,0,0,0,0,0,0,0,Minnow,Raider42,Thursday Night,TCF Bank Stadium,Minneapolis,Minnesota,0,,,0,
5480,2026,1,BAMA,MINN,0,0,0,0,0,0,0,0,0,thatfunk,Minnow,Thursday Night,Bryant-Denny Stadium,Tuscaloosa,Alabama,0,,,0,
5481,2026,2,ZONA,APST,0,0,0,0,0,0,0,0,0,Ares,Mightydog135,Thursday Night,Arizona Stadium,Tucson,Arizona,0,,,0,
5482,2026,3,APST,BOIS,0,0,0,0,0,0,0,0,0,Mightydog135,cubansdoitbest,Thursday Night,Kidd Brewer Stadium,Boone,North Carolina,0,,,0,
5483,2026,1,APST,CMU,0,0,0,0,0,0,0,0,0,Mightydog135,Raider42,Thursday Night,Kidd Brewer Stadium,Boone,North Carolina,0,,,0,
5484,2026,2,MISS,MINN,0,0,0,0,0,0,0,0,0,SlapYourBasil,Minnow,Thursday Night,Vaught-Hemingway Stadium at Hollingsworth Field,Oxford,Mississippi,0,,,0,
5485,2026,1,USA,BC,0,0,0,0,0,0,0,0,0,jgreene816,Fireballer34,Thursday Night,Ladd-Peebles Stadium,Mobile,Alabama,0,,,0,
5486,2026,2,BC,PURD,0,0,0,0,0,0,0,0,0,Fireballer34,MasonAsher,Thursday Night,Alumni Stadium,Chestnut Hill,Massachusetts,0,,,0,
5487,2026,3,NIU,BC,0,0,0,0,0,0,0,0,0,Ape,Fireballer34,Thursday Night,Brigham Field at Huskie Stadium,DeKalb,Illinois,0,,,0,
5488,2026,1,OREG,NAVY,0,0,0,0,0,0,0,0,0,Dida28,Syndakyt,Thursday Night,Autzen Stadium,Eugene,Oregon,0,,,0,
5489,2026,2,UNT,ZONA,0,0,0,0,0,0,0,0,0,EmeraldSeasSunshine,Ares,Thursday Night,Apogee Stadium,Denton,Texas,0,,,0,
5490,2026,2,BOIS,FLA,0,0,0,0,0,0,0,0,0,cubansdoitbest,Weeze,Thursday Night,Albertsons Stadium,Boise,Idaho,0,,,0,
7075,2026,1,KANS,UTST,0,0,0,0,0,0,0,0,0,,,Thursday Night,,,,0,,,0,
7076,2026,2,KANS,USC,0,0,0,0,0,0,0,0,0,,,Thursday Night,,,,0,,,0,
7077,2026,2,ILLI,NCST,0,0,0,0,0,0,0,0,0,,,Thursday Night,,,,0,,,0,
7078,2026,3,UTST,ILLI,0,0,0,0,0,0,0,0,0,,,Thursday Night,,,,0,,,0,
