id,team_name,mascot,team_abbr,coach,city,state,country,stadium,stadium_capacity,record_attendance,enrollment,first_played,conference_id,conference,division_id,division,program_prestige,academic_prestige,facilities,color_one,color_two,color_three,is_fbs,overall_grade,offense_grade,defense_grade,special_teams_grade,players_progressed,recruits_added,stadium_id,discord_id,penalty_marks,is_active,created_at,updated_at,deleted_at,jersey_type,last_login,abbreviation,league_id,arena_id,arena,arena_capacity,goalie_grade,is_user_coached,is_club,professional_prestige,traditions,atmosphere,academics,conference_prestige,coach_rating,season_momentum
22,Clemson,Tigers,CLEM,AI,Clemson,"South Carolina",USA,"Frank Howard Field at Clemson Memorial Stadium",81500,65535,25000,1896,3,ACC,0,,0,0,0,#522D80,#F56600,,1,C,C,C,B,1,1,0,,0,1,"0000-00-00 00:00:00.000","2026-04-20 18:00:57.961",NULL,0,"2026-03-25 13:18:20.594",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
23,"Coastal Carolina",Chanticleers,CCU,Iied,Conway,"South Carolina",USA,"Brooks Stadium",20000,15991,10600,2003,12,"Sun Belt",15,East,0,0,0,#000000,#CFB87C,#A2A4A3,1,C+,B-,C,B,1,1,0,<@200111154482249728>,0,1,"0000-00-00 00:00:00.000","2026-05-06 13:56:55.663",NULL,0,"2026-05-06 13:56:55.389",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
24,Colorado,Buffaloes,COLO,Bingo415,Boulder,Colorado,USA,"Folsom Field",50183,54972,33200,1890,5,"Big 12",0,,0,0,0,#000000,#CFB87C,#A2A4A3,1,A-,A-,A-,A,1,1,0,<@274190160365879297>,0,1,"0000-00-00 00:00:00.000","2026-05-05 20:49:36.325",NULL,0,"2026-05-05 20:49:36.147",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
25,"Colorado State",Rams,CSU,Bellwood,"Fort Collins",Colorado,USA,"Sonny Lubick Field at Canvas Stadium",41200,41000,33800,1890,6,Pac-12,0,,0,0,0,#1E4D2B,#C8C372,,1,A-,A-,B+,A-,1,1,0,<@339796149022097409>,2,1,"0000-00-00 00:00:00.000","2026-05-06 00:45:14.618",NULL,0,"2026-05-06 00:45:14.504",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
26,Duke,"Blue Devils",DUKE,Viselli,Durham,"North Carolina",USA,"Brooks Field at Wallace Wade Stadium",40000,57500,15900,1888,3,ACC,0,,0,0,0,#001A57,#FFFFFF,,1,C,C,C-,C,1,1,0,,1,1,"0000-00-00 00:00:00.000","2026-05-06 14:05:29.053",NULL,0,"2026-05-06 14:05:28.928",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
27,"East Carolina",Pirates,ECU,SeanH,Greenville,"North Carolina",USA,"Bagwell Field at Dowdy-Ficklen Stadium",50000,51082,29100,1932,8,American,0,,0,0,0,#592A8A,#FDC82F,,1,C,C+,C,A-,1,1,0,,0,1,"0000-00-00 00:00:00.000","2026-04-20 18:00:58.143",NULL,0,"2026-03-10 01:27:43.689",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
28,"Eastern Michigan",Eagles,EMU,fjames92,Ypsilanti,Michigan,USA,"Rynearson Stadium",30200,26188,20300,1891,10,MAC,0,,0,0,0,#006633,#FFFFFF,,1,D+,C-,D,C,1,1,0,,0,1,"0000-00-00 00:00:00.000","2026-04-20 18:00:58.180",NULL,0,"0000-00-00 00:00:00.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
29,FIU,Panthers,FIU,AI,Miami,Florida,USA,"Riccardo Silva Stadium",23500,22682,56800,2002,9,C-USA,0,,0,0,0,#081E3F,#B6862C,,1,D+,D+,D+,C,1,1,0,,0,1,"0000-00-00 00:00:00.000","2026-04-20 18:00:58.228",NULL,0,"0000-00-00 00:00:00.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
30,Florida,Gators,FLA,Weeze,Gainesville,Florida,USA,"Steve Spurrier-Florida Field at Ben Hill Griffin Stadium",88548,65535,56100,1906,7,SEC,0,,0,0,0,#0021a5,#FA4616,,1,B,B,A-,C,1,1,0,<@373546175363809284>,0,1,"0000-00-00 00:00:00.000","2026-05-06 00:09:07.277",NULL,0,"2026-05-06 00:09:06.765",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
31,"Florida Atlantic",Owls,FAU,Haschdei,"Boca Raton",Florida,USA,"FAU Stadium",30000,29103,30800,2001,8,American,0,East,0,0,0,#003366,#CC0000,,1,D+,D+,D,C,1,1,0,,1,1,"0000-00-00 00:00:00.000","2026-04-20 18:00:58.318",NULL,0,"2026-04-18 18:02:45.746",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
32,"Florida State",Seminoles,FSU,LyonsinLex,Tallahassee,Florida,USA,"Bobby Bowden Field at Doak S. Campbell Stadium",79560,65535,41900,1947,3,ACC,0,,0,0,0,#782F40,#CEB888,,1,B,B,B,B,1,1,0,,0,1,"0000-00-00 00:00:00.000","2026-05-06 11:19:51.200",NULL,0,"2026-05-06 11:19:51.160",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
33,"Fresno State",Bulldogs,FRES,chaserck,Fresno,California,USA,"Bulldog Stadium at Jim Sweeney Field",41031,42881,25000,1921,6,Pac-12,0,,0,0,0,#C41230,#002C76,,1,C-,C-,C-,C,1,1,0,,1,1,"0000-00-00 00:00:00.000","2026-05-03 20:25:48.237",NULL,0,"2026-05-03 20:25:48.072",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
34,Georgia,Bulldogs,UGA,Sarge,Athens,Georgia,USA,"Sanford Stadium",92746,65535,38200,1892,7,SEC,0,,0,0,0,#DA291C,#000000,,1,A-,A-,A-,B-,1,1,0,<@248312577677983744>,1,1,"0000-00-00 00:00:00.000","2026-05-05 04:31:30.624",NULL,0,"2026-05-05 04:31:30.530",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
35,"Georgia Southern",Eagles,GASO,Pookers,Statesboro,Georgia,USA,"Allen E. Paulson Stadium",25000,25735,26400,1924,12,"Sun Belt",15,East,0,0,0,#011e41,#FFFFFF,,1,D,C-,D-,C,1,1,0,,0,1,"0000-00-00 00:00:00.000","2026-04-20 18:00:58.478",NULL,0,"0000-00-00 00:00:00.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
36,"Georgia State",Panthers,GAST,RiRi,Atlanta,Georgia,USA,"Georgia State Stadium",25000,24333,52800,2010,12,"Sun Belt",15,East,0,0,0,#0039A6,#FFFFFF,,1,B-,B-,B-,C+,1,1,0,<@546556994795077673>,0,1,"0000-00-00 00:00:00.000","2026-05-06 13:05:23.517",NULL,0,"2026-05-06 13:05:23.447",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
37,"Georgia Tech","Yellow Jackets",GT,ATonOfLaw,Atlanta,Georgia,USA,"Bobby Dodd Stadium at Historic Grant Field",55000,60316,32700,1892,3,ACC,0,,0,0,0,#C59353,#FFFFFF,,1,B+,A-,B+,A-,1,1,0,<@750492519971946536>,0,1,"0000-00-00 00:00:00.000","2026-05-04 05:50:07.963",NULL,0,"2026-05-04 05:50:07.791",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
38,Hawaii,"Rainbow Warriors",HAWI,AI,Honolulu,Hawai'i,USA,"Aloha Stadium",50000,50000,17700,1909,11,"Mountain West",0,Best,0,0,0,#024731,#FFFFFF,#000000,1,D+,C-,D,D+,1,1,0,,0,1,"0000-00-00 00:00:00.000","2026-04-20 18:00:58.598",NULL,0,"0000-00-00 00:00:00.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
39,Houston,Cougars,UHOU,mahrowkeen,Houston,Texas,USA,"John O'Quinn Field at TDECU Stadium",40000,42159,42700,1946,5,"Big 12",0,,0,0,0,#C92839,#FFFFFF,,1,A,A+,A,A-,1,1,0,,0,1,"0000-00-00 00:00:00.000","2026-05-06 03:02:14.455",NULL,0,"2026-05-06 03:02:14.288",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
40,Illinois,"Fighting Illini",ILLI,nemolee.exe,"Urbana Champaign",Illinois,USA,"Memorial Stadium",60670,65535,51200,1890,4,"Big Ten",0,,0,0,0,#e04e39,#13294b,,1,A,A,A,A,1,1,0,<@201184790458793991>,0,1,"0000-00-00 00:00:00.000","2026-05-06 04:53:05.280",NULL,0,"2026-05-06 04:53:05.197",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
41,Indiana,Hoosiers,IND,AI,Bloomington,Indiana,USA,"Memorial Stadium",52959,56223,43700,1887,4,"Big Ten",0,,0,0,0,#EEEDEB,#990000,,1,B,C+,A-,B+,1,1,0,,0,1,"0000-00-00 00:00:00.000","2026-04-20 18:00:58.729",NULL,0,"2026-03-30 14:16:32.445",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
42,Iowa,Hawkeyes,IOWA,Angus,"Iowa City",Iowa,USA,"Kinnick Stadium",70585,65535,33000,1889,4,"Big Ten",0,,0,0,0,#000000,#FFE100,,1,D,D+,D-,C+,1,1,0,,1,1,"0000-00-00 00:00:00.000","2026-05-06 11:59:43.873",NULL,0,"2026-05-06 11:59:43.798",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
43,"Iowa State",Cyclones,IAST,bananabreadbitch,Ames,Iowa,USA,"Jack Trice Stadium",61500,61500,33400,1892,5,"Big 12",0,,0,0,0,#a6192e,#FDC82F,,1,D,D,D+,F,1,1,0,,1,1,"0000-00-00 00:00:00.000","2026-04-20 18:00:58.809",NULL,0,"2026-04-16 03:06:39.621",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
44,Kansas,Jayhawks,KANS,bundy,Lawrence,Kansas,USA,"David Booth Kansas Memorial Stadium",50071,52530,27700,1890,5,"Big 12",0,,0,0,0,#0051BA,#E8000D,,1,A-,A,A-,A-,1,1,0,<@255505163148591114>,0,1,"0000-00-00 00:00:00.000","2026-05-05 20:33:42.610",NULL,0,"2026-05-05 20:33:42.441",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
45,"Kansas State",Wildcats,KSST,Image_f3quet,Manhattan,Kansas,USA,"Bill Snyder Family Football Stadium",50000,53811,21700,1896,5,"Big 12",0,,0,0,0,#512888,#FFFFFF,,1,D+,C,D,F,1,1,0,,0,1,"0000-00-00 00:00:00.000","2026-04-30 03:40:35.108",NULL,0,"0000-00-00 00:00:00.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
46,"Kent State","Golden Flashes",KENT,Groobs03,Kent,Ohio,USA,"Dix Stadium",25000,27363,39300,1920,10,MAC,0,,0,0,0,#002664,#EAAB00,,1,C,C,C,C,1,1,0,,0,1,"0000-00-00 00:00:00.000","2026-04-20 18:00:58.940",NULL,0,"0000-00-00 00:00:00.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
47,Kentucky,Wildcats,UKEN,Ezaco,Lexington,Kentucky,USA,"Kroger Field at C.M. Newton Grounds",61000,65535,29200,1881,7,SEC,0,,0,0,0,#0033A0,#FFFFFF,,1,C,C,D+,C-,1,1,0,<@232929647325741056>,1,1,"0000-00-00 00:00:00.000","2026-05-06 12:09:48.349",NULL,0,"2026-05-06 12:09:48.177",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
48,Liberty,Flames,LU,TCM12,Lynchburg,Virginia,USA,"Arthur L. Williams Stadium",25000,22551,15000,1973,9,C-USA,0,,0,0,0,#002D62,#C41230,,1,C-,D,C,D+,1,1,0,,1,1,"0000-00-00 00:00:00.000","2026-04-20 18:00:59.021",NULL,0,"2026-04-16 15:17:45.625",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
49,Louisiana,"Ragin' Cajuns",ULL,AI,Lafayette,Louisiana,USA,"Cajun Field",41426,41357,19200,1902,12,"Sun Belt",16,West,0,0,0,#ce181e,#FFFFFF,,1,C,C-,C,C,1,1,0,,0,1,"0000-00-00 00:00:00.000","2026-04-20 18:00:59.058",NULL,0,"2025-08-09 13:04:50.795",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
50,"Louisiana Monroe",Warhawks,ULM,HAFFnHAFF,Monroe,Louisiana,USA,"Joe Aillet Stadium",28562,28714,8800,1951,12,"Sun Belt",16,West,0,0,0,#800029,#bd955a,,1,C-,D,D+,B-,1,1,0,,0,1,"0000-00-00 00:00:00.000","2026-05-01 18:16:22.280",NULL,0,"2026-05-01 18:16:22.203",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
51,"Louisiana Tech",Bulldogs,LT,Swipet,Ruston,Louisiana,USA,"JPS Field at Malone Stadium",30427,31175,12400,1901,12,"Sun Belt",16,,0,0,0,#003087,#CB333B,,1,C,C,C,D,1,1,0,<@259820256090914816>,0,1,"0000-00-00 00:00:00.000","2026-04-20 18:00:59.131",NULL,0,"0000-00-00 00:00:00.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
52,Louisville,Cardinals,LOU,AI,Louisville,Kentucky,USA,"Cardinal Stadium",61000,55632,22600,1910,3,ACC,0,,0,0,0,#AD0000,#000000,,1,C-,C-,C-,F,1,1,0,,2,1,"0000-00-00 00:00:00.000","2026-04-20 18:00:59.169",NULL,0,"2025-07-28 07:38:29.278",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
53,LSU,Tigers,LSU,alderreinwald@gmail.com,"Baton Rouge",Louisiana,USA,"Tiger Stadium",102321,65535,30800,1893,7,SEC,0,,0,0,0,#582c83,#ffc72c,,1,C,C,C,D,1,1,0,,2,1,"0000-00-00 00:00:00.000","2026-04-20 18:00:59.208",NULL,0,"2025-07-26 04:55:43.837",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
54,Marshall,"Thundering Herd",MRSH,Newkbomb,Huntington,"West Virginia",USA,"Joan C. Edwards Stadium",38019,41382,13200,1895,12,"Sun Belt",15,East,0,0,0,#006140,#FFFFFF,,1,B+,A-,B+,A-,1,1,0,<@959669041553879060>,0,1,"0000-00-00 00:00:00.000","2026-05-05 20:46:50.182",NULL,0,"2026-05-05 20:46:50.037",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
55,Maryland,Terrapins,UMD,tommygunner,"College Park",Maryland,USA,"Capital One Field at Maryland Stadium",51802,58973,41200,1888,4,"Big Ten",0,,0,0,0,#c8102e,#FFFFFF,#000000,1,B+,A-,B+,B+,1,1,0,<@485860762238189579>,1,1,"0000-00-00 00:00:00.000","2026-05-06 02:56:13.000",NULL,0,"2026-05-06 02:56:12.698",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
56,Memphis,Tigers,MEMP,AI,Memphis,Tennessee,USA,"Liberty Bowl Memorial Stadium",62380,65535,21500,1912,8,American,0,,0,0,0,#0D3182,#888C8F,,1,C,C,C+,D-,1,1,0,,0,1,"0000-00-00 00:00:00.000","2026-04-20 18:00:59.318",NULL,0,"0000-00-00 00:00:00.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
57,"Miami (FL)",Hurricanes,MIAF,Dearden,"Coral Gables",Florida,USA,"Hard Rock Stadium",65326,65535,17300,1926,3,ACC,0,,0,0,0,#005030,#f47321,,1,C,D,B-,B,1,1,0,,1,1,"0000-00-00 00:00:00.000","2026-04-20 18:00:59.355",NULL,0,"2026-04-08 21:21:29.284",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
